month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,969,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),353,Subscriber,1984,Male
May,403,311,Paseo De San Antonio at 2nd St,298,Oak St at 1st St,3928,Subscriber,1991,Male
May,313,209,45th St at MLK Jr Way,152,47th St at San Pablo Ave,1271,Subscriber,1988,Male
May,306,209,45th St at MLK Jr Way,152,47th St at San Pablo Ave,985,Subscriber,1983,Male
May,904,10,Washington St at Kearny St,64,5th St at Brannan St,2261,Subscriber,1993,Male
May,407,186,Lakeside Dr at 14th St,195,Bay Pl at Vernon St,1389,Subscriber,1988,Male
May,696,323,Broadway at Kearny,36,Folsom St at 3rd St,567,Subscriber,1961,Male
May,778,305,Ryland Park,317,San Salvador St at 9th St,4034,Subscriber,1991,Male
May,111,131,22nd St at Dolores St,132,24th St at Chattanooga St,2100,Subscriber,1984,Male
May,604,285,Webster St at O'Farrell St,61,Howard St at 8th St,1909,Subscriber,1988,Female
May,526,96,Dolores St at 15th St,72,Page St at Scott St,1972,Subscriber,1982,Male
May,636,16,Steuart St at Market St,4,Cyril Magnin St at Ellis St,27,Subscriber,1997,Male
May,236,253,Haste St at College Ave,249,Russell St at College Ave,1785,Subscriber,1998,Male
May,236,253,Haste St at College Ave,249,Russell St at College Ave,848,Subscriber,1998,Male
May,646,245,Downtown Berkeley BART,340,Harmon St at Adeline St,469,Customer,1996,Male
May,691,252,Channing Way at Shattuck Ave,174,Shattuck Ave at 51st St,3469,Subscriber,1993,Male
May,1495,282,Market St at Park St,311,Paseo De San Antonio at 2nd St,3928,Subscriber,1991,Male
May,270,122,19th St at Mission St,99,Folsom St at 15th St,3637,Subscriber,1990,Male
May,464,369,Hyde St at Post St,61,Howard St at 8th St,502,Subscriber,1990,Female
May,456,369,Hyde St at Post St,61,Howard St at 8th St,2941,Subscriber,1991,Male
May,1024,122,19th St at Mission St,370,Jones St at Post St,1396,Subscriber,1991,Male
May,578,296,5th St at Virginia St,281,9th St at San Fernando St,4027,Subscriber,1988,Male
May,981,3,Powell St BART Station (Market St at 4th St),223,16th St Mission BART Station 2,1123,Customer,1995,Male
May,1214,345,Hubbell St at 16th St,5,Powell St BART Station (Market St at 5th St),565,Subscriber,1984,Male
May,525,5,Powell St BART Station (Market St at 5th St),74,Laguna St at Hayes St,112,Subscriber,1995,Male
May,398,240,Haste St at Telegraph Ave,256,Hearst Ave at Euclid Ave,999,Subscriber,1996,Male
May,277,78,Folsom St at 9th St,58,Market St at 10th St,1024,Subscriber,,
May,196,258,University Ave at Oxford St,238,MLK Jr Way at University Ave,1030,Subscriber,1998,Male
May,2345,183,Telegraph Ave at 19th St,238,MLK Jr Way at University Ave,1813,Subscriber,1998,Male
May,540,22,Howard St at Beale St,62,Victoria Manalo Draves Park,3711,Subscriber,1998,Male
May,1282,316,1st St at San Carlos Ave,282,Market St at Park St,3928,Subscriber,1991,Male
May,1066,110,17th & Folsom Street Park (17th St at Folsom St),387,Randall St at Chenery St,150,Subscriber,1984,Male
May,364,55,Webster St at Grove St,55,Webster St at Grove St,481,Subscriber,,
May,445,223,16th St Mission BART Station 2,336,Potrero Ave and Mariposa St,723,Subscriber,1992,Female
May,180,253,Haste St at College Ave,267,Derby St at College Ave,2637,Subscriber,1999,Male
May,311,76,McCoppin St at Valencia St,77,11th St at Natoma St,2461,Subscriber,1995,Male
May,1343,4,Cyril Magnin St at Ellis St,345,Hubbell St at 16th St,565,Subscriber,1984,Male
May,861,76,McCoppin St at Valencia St,16,Steuart St at Market St,27,Subscriber,1997,Male
May,279,245,Downtown Berkeley BART,239,Bancroft Way at Telegraph Ave,348,Subscriber,1995,Male
May,493,284,Yerba Buena Center for the Arts (Howard St at 3rd St),79,7th St at Brannan St,192,Subscriber,1994,Male
May,654,142,Guerrero Park,136,23rd St at San Bruno Ave,3476,Customer,,
May,412,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),116,Mississippi St at 17th St,1274,Subscriber,1990,Female
May,417,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),116,Mississippi St at 17th St,1102,Subscriber,1987,Male
May,823,243,Bancroft Way at College Ave,244,Shattuck Ave at Hearst Ave,1394,Customer,1997,Male
May,471,243,Bancroft Way at College Ave,244,Shattuck Ave at Hearst Ave,859,Customer,1997,Male
May,1632,52,McAllister St at Baker St,349,Howard St at Mary St,1366,Customer,1994,Other
May,826,243,Bancroft Way at College Ave,244,Shattuck Ave at Hearst Ave,1023,Customer,1997,Male
May,827,243,Bancroft Way at College Ave,244,Shattuck Ave at Hearst Ave,3408,Customer,1998,Male
May,170,141,Valencia St at Cesar Chavez St,144,Precita Park,378,Subscriber,1990,Male
May,1058,163,Lake Merritt BART Station,193,Grand Ave at Santa Clara Ave,3307,Subscriber,1979,Male
May,1839,298,Oak St at 1st St,316,1st St at San Carlos Ave,4030,Subscriber,1991,Male
May,648,311,Paseo De San Antonio at 2nd St,389,Taylor St at 9th St,3033,Customer,1969,Male
May,189,266,Parker St at Fulton St,252,Channing Way at Shattuck Ave,1364,Subscriber,1998,Male
May,341,182,19th Street BART Station,196,Grand Ave at Perkins St,829,Subscriber,1990,Male
May,364,357,2nd St at Julian St,307,SAP Center,352,Subscriber,1993,Male
May,708,240,Haste St at Telegraph Ave,238,MLK Jr Way at University Ave,310,Subscriber,1998,Male
May,552,369,Hyde St at Post St,62,Victoria Manalo Draves Park,47,Subscriber,1990,Male
May,241,243,Bancroft Way at College Ave,247,Fulton St at Bancroft Way,3101,Subscriber,1990,Male
May,652,280,San Fernando St at 7th St,357,2nd St at Julian St,352,Subscriber,1993,Male
May,1073,370,Jones St at Post St,122,19th St at Mission St,3678,Subscriber,1991,Male
May,770,77,11th St at Natoma St,285,Webster St at O'Farrell St,1727,Subscriber,1987,Male
May,422,5,Powell St BART Station (Market St at 5th St),36,Folsom St at 3rd St,1841,Subscriber,1973,Male
May,327,58,Market St at 10th St,5,Powell St BART Station (Market St at 5th St),2481,Subscriber,1984,Male
May,265,180,Telegraph Ave at 23rd St,215,34th St at Telegraph Ave,345,Customer,1990,Male
May,135,66,3rd St at Townsend St,80,Townsend St at 5th St,1153,Subscriber,1996,Male
May,170,121,Mission Playground,133,Valencia St at 22nd St,1085,Subscriber,1997,Male
May,165,121,Mission Playground,133,Valencia St at 22nd St,518,Subscriber,1997,Male
May,382,308,San Pedro Square,292,Empire St at 1st St,1617,Subscriber,1973,Male
May,199,176,MacArthur BART Station,158,Shattuck Ave at Telegraph Ave,3224,Subscriber,1990,Male
May,1122,5,Powell St BART Station (Market St at 5th St),59,S Van Ness Ave at Market St,1415,Subscriber,1984,Male
May,727,22,Howard St at Beale St,62,Victoria Manalo Draves Park,444,Subscriber,1987,Male
May,4195,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),324,Union Square (Powell St at Post St),1698,Subscriber,1990,Male
May,906,279,Santa Clara St at 7th St,298,Oak St at 1st St,4030,Subscriber,1991,Male
May,286,127,Valencia St at 21st St,123,Folsom St at 19th St,987,Subscriber,1980,Male
May,1153,195,Bay Pl at Vernon St,232,MLK Jr Way at 14th St,808,Subscriber,1993,Female
May,329,269,Telegraph Ave at Carleton St,252,Channing Way at Shattuck Ave,3608,Subscriber,1996,Male
May,315,245,Downtown Berkeley BART,266,Parker St at Fulton St,3031,Subscriber,1994,Male
May,339,223,16th St Mission BART Station 2,114,Rhode Island St at 17th St,3558,Subscriber,1988,Male
May,469,310,San Fernando St at 4th St,296,5th St at Virginia St,3985,Subscriber,1992,Male
May,303,36,Folsom St at 3rd St,3,Powell St BART Station (Market St at 4th St),2191,Subscriber,1973,Male
May,1050,323,Broadway at Kearny,371,Lombard St at Columbus Ave,3571,Subscriber,1979,Female
May,194,171,Rockridge BART Station,207,Broadway at Coronado Ave,2069,Customer,1994,Female
May,388,284,Yerba Buena Center for the Arts (Howard St at 3rd St),15,San Francisco Ferry Building (Harry Bridges Plaza),1110,Customer,,
May,200,77,11th St at Natoma St,58,Market St at 10th St,707,Subscriber,1983,Other
May,576,78,Folsom St at 9th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),388,Subscriber,1979,Male
May,128,243,Bancroft Way at College Ave,253,Haste St at College Ave,848,Subscriber,1995,Male
May,374,139,Garfield Square (25th St at Harrison St),122,19th St at Mission St,1396,Subscriber,1983,Male
May,247,133,Valencia St at 22nd St,141,Valencia St at Cesar Chavez St,378,Subscriber,1990,Male
May,886,194,Lakeshore Ave at Trestle Glen Rd,233,4th Ave at E 12th St (Temporary Location),2111,Subscriber,1991,Male
May,585,384,Jackson St at Polk St,61,Howard St at 8th St,1048,Subscriber,1995,Male
May,2464,35,Cahill Park,279,Santa Clara St at 7th St,4030,Subscriber,1991,Male
May,719,323,Broadway at Kearny,61,Howard St at 8th St,2976,Subscriber,1993,Male
May,578,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,2481,Subscriber,1993,Male
May,581,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,2135,Subscriber,1991,Female
May,334,10,Washington St at Kearny St,10,Washington St at Kearny St,696,Subscriber,1995,Female
May,326,10,Washington St at Kearny St,10,Washington St at Kearny St,1235,Subscriber,1994,Male
May,261,53,Grove St at Divisadero,95,Sanchez St at 15th St,1435,Subscriber,1984,Male
May,357,81,Berry St at 4th St,345,Hubbell St at 16th St,1884,Subscriber,1992,Male
May,649,243,Bancroft Way at College Ave,241,Ashby BART Station,627,Subscriber,1982,Female
May,647,24,Spear St at Folsom St,30,San Francisco Caltrain (Townsend St at 4th St),3516,Customer,1982,Male
May,396,197,El Embarcadero at Grand Ave,200,2nd Ave at E 18th St,2092,Subscriber,1990,Male
May,371,197,El Embarcadero at Grand Ave,200,2nd Ave at E 18th St,2372,Subscriber,1991,Female
May,889,232,MLK Jr Way at 14th St,195,Bay Pl at Vernon St,808,Subscriber,1993,Female
May,339,31,Raymond Kimbell Playground,53,Grove St at Divisadero,1090,Subscriber,1984,Male
May,441,223,16th St Mission BART Station 2,114,Rhode Island St at 17th St,2919,Customer,1988,Female
May,101,60,8th St at Ringold St,350,8th St at Brannan St,1902,Subscriber,1985,Male
May,264,256,Hearst Ave at Euclid Ave,239,Bancroft Way at Telegraph Ave,3693,Subscriber,2000,Male
May,85,43,San Francisco Public Library (Grove St at Hyde St),43,San Francisco Public Library (Grove St at Hyde St),2947,Subscriber,1978,Male
May,1036,311,Paseo De San Antonio at 2nd St,277,Morrison Ave at Julian St,3880,Subscriber,1995,Male
May,755,310,San Fernando St at 4th St,277,Morrison Ave at Julian St,3887,Subscriber,1993,Male
May,536,50,2nd St at Townsend St,345,Hubbell St at 16th St,1211,Subscriber,1995,Male
May,464,120,Mission Dolores Park,133,Valencia St at 22nd St,3244,Customer,1988,Female
May,621,120,Mission Dolores Park,133,Valencia St at 22nd St,3068,Customer,1989,Male
May,668,16,Steuart St at Market St,81,Berry St at 4th St,1884,Subscriber,1992,Male
May,712,280,San Fernando St at 7th St,296,5th St at Virginia St,1068,Subscriber,1995,Female
May,519,285,Webster St at O'Farrell St,42,San Francisco City Hall (Polk St at Grove St),22,Subscriber,1990,Male
May,206,280,San Fernando St at 7th St,327,5th St at San Salvador St,904,Subscriber,1994,Male
May,112,105,16th St at Prosper St,107,17th St at Dolores St,1212,Subscriber,1965,Male
May,1032,323,Broadway at Kearny,21,Montgomery St BART Station (Market St at 2nd St),1726,Subscriber,1988,Male
May,195,256,Hearst Ave at Euclid Ave,244,Shattuck Ave at Hearst Ave,2466,Customer,1998,Male
May,754,76,McCoppin St at Valencia St,34,Father Alfred E Boeddeker Park,1065,Customer,1986,Male
May,137,311,Paseo De San Antonio at 2nd St,310,San Fernando St at 4th St,2813,Subscriber,1993,Male
May,491,163,Lake Merritt BART Station,196,Grand Ave at Perkins St,1551,Subscriber,1986,Male
May,313,308,San Pedro Square,305,Ryland Park,952,Subscriber,1991,Male
May,524,3,Powell St BART Station (Market St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3301,Customer,1992,Female
May,421,49,S Park St at 3rd St,79,7th St at Brannan St,277,Customer,1985,Male
May,3704,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),1619,Customer,,
May,3711,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),3067,Customer,,
May,3708,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),958,Customer,,
May,310,284,Yerba Buena Center for the Arts (Howard St at 3rd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1857,Subscriber,1993,Male
May,592,276,Julian St at The Alameda,317,San Salvador St at 9th St,4010,Subscriber,2000,Male
May,2849,3,Powell St BART Station (Market St at 4th St),4,Cyril Magnin St at Ellis St,2458,Subscriber,1978,Male
May,575,36,Folsom St at 3rd St,10,Washington St at Kearny St,856,Subscriber,1967,Male
May,373,370,Jones St at Post St,60,8th St at Ringold St,3359,Subscriber,1995,Male
May,204,267,Derby St at College Ave,248,Telegraph Ave at Ashby Ave,2979,Subscriber,2000,Male
May,649,371,Lombard St at Columbus Ave,324,Union Square (Powell St at Post St),3337,Subscriber,1991,Female
May,808,42,San Francisco City Hall (Polk St at Grove St),134,Valencia St at 24th St,2498,Subscriber,1993,Male
May,950,107,17th St at Dolores St,377,Fell St at Stanyan St,1245,Subscriber,1995,Male
May,893,5,Powell St BART Station (Market St at 5th St),86,Market St at Dolores St,2832,Subscriber,1985,Male
May,885,5,Powell St BART Station (Market St at 5th St),86,Market St at Dolores St,322,Subscriber,,
May,162,144,Precita Park,139,Garfield Square (25th St at Harrison St),2366,Subscriber,1990,Male
May,1223,197,El Embarcadero at Grand Ave,178,Broadway at 30th St,3627,Subscriber,1990,Female
May,1211,197,El Embarcadero at Grand Ave,178,Broadway at 30th St,1483,Subscriber,1992,Male
May,295,247,Fulton St at Bancroft Way,238,MLK Jr Way at University Ave,1046,Subscriber,1999,Male
May,225,252,Channing Way at Shattuck Ave,258,University Ave at Oxford St,147,Subscriber,1998,Male
May,287,357,2nd St at Julian St,341,Fountain Alley at S 2nd St,2633,Subscriber,1995,Male
May,330,256,Hearst Ave at Euclid Ave,240,Haste St at Telegraph Ave,999,Customer,,
May,320,256,Hearst Ave at Euclid Ave,240,Haste St at Telegraph Ave,2970,Subscriber,1998,Male
May,1907,306,Saint James Park,35,Cahill Park,4030,Subscriber,1991,Male
May,210,118,Eureka Valley Recreation Center,106,Sanchez St at 17th St,1949,Subscriber,1976,Male
May,617,166,College Ave at Alcatraz Ave,266,Parker St at Fulton St,1829,Subscriber,1981,Other
May,921,384,Jackson St at Polk St,368,Myrtle St at Polk St,3357,Subscriber,1987,Male
May,471,314,Santa Clara St at Almaden Blvd,305,Ryland Park,737,Subscriber,1999,Male
May,393,137,Jersey St at Castro St,140,Cesar Chavez St at Dolores St,151,Subscriber,1977,Male
May,209,138,Jersey St at Church St,137,Jersey St at Castro St,1226,Subscriber,1996,Male
May,510,112,Harrison St at 17th St,144,Precita Park,2366,Subscriber,1983,Female
May,714,122,19th St at Mission St,121,Mission Playground,1019,Subscriber,1997,Male
May,753,122,19th St at Mission St,121,Mission Playground,2718,Subscriber,1997,Male
May,382,87,Folsom St at 13th St,124,19th St at Florida St,2731,Subscriber,1994,Male
May,820,371,Lombard St at Columbus Ave,284,Yerba Buena Center for the Arts (Howard St at 3rd St),438,Customer,,
May,429,211,Broadway at 40th St,195,Bay Pl at Vernon St,1973,Customer,,
May,226,256,Hearst Ave at Euclid Ave,238,MLK Jr Way at University Ave,342,Subscriber,1998,Female
May,20832,58,Market St at 10th St,21,Montgomery St BART Station (Market St at 2nd St),3609,Customer,1990,Male
May,1063,176,MacArthur BART Station,189,Genoa St at 55th St,587,Subscriber,1988,Male
May,180,150,Adeline St at 40th St,152,47th St at San Pablo Ave,2854,Subscriber,1984,Male
May,2437,349,Howard St at Mary St,52,McAllister St at Baker St,1366,Customer,1994,Other
May,979,384,Jackson St at Polk St,36,Folsom St at 3rd St,1580,Subscriber,1992,Male
May,397,61,Howard St at 8th St,47,4th St at Harrison St,1713,Subscriber,1991,Male
May,1297,234,Farnam St at Fruitvale Ave,234,Farnam St at Fruitvale Ave,3107,Subscriber,1984,Female
May,169,96,Dolores St at 15th St,98,Valencia St at 16th St,2582,Subscriber,,
May,164,96,Dolores St at 15th St,98,Valencia St at 16th St,3440,Subscriber,1989,Male
May,781,212,Mosswood Park,162,Franklin St at 9th St,417,Subscriber,1979,Male
May,169,60,8th St at Ringold St,350,8th St at Brannan St,2691,Subscriber,1990,Female
May,483,43,San Francisco Public Library (Grove St at Hyde St),55,Webster St at Grove St,481,Subscriber,,
May,607,7,Frank H Ogawa Plaza,230,14th St at Mandela Pkwy,3106,Subscriber,1995,Female
May,614,7,Frank H Ogawa Plaza,230,14th St at Mandela Pkwy,3612,Subscriber,1995,Male
May,803,22,Howard St at Beale St,324,Union Square (Powell St at Post St),3327,Customer,2000,Male
May,1112,16,Steuart St at Market St,10,Washington St at Kearny St,1235,Subscriber,1995,Male
May,1608,275,Julian St at 6th St,357,2nd St at Julian St,1076,Subscriber,1991,Male
May,459,7,Frank H Ogawa Plaza,200,2nd Ave at E 18th St,3555,Subscriber,1989,Male
May,1058,5,Powell St BART Station (Market St at 5th St),127,Valencia St at 21st St,2597,Subscriber,1987,Female
May,1043,5,Powell St BART Station (Market St at 5th St),127,Valencia St at 21st St,172,Subscriber,1988,Male
May,258,28,The Embarcadero at Bryant St,22,Howard St at Beale St,3711,Subscriber,1985,Male
May,1940,179,Telegraph Ave at 27th St,179,Telegraph Ave at 27th St,1947,Subscriber,1977,Male
May,924,370,Jones St at Post St,49,S Park St at 3rd St,149,Subscriber,1975,Male
May,880,179,Telegraph Ave at 27th St,18,Telegraph Ave at Alcatraz Ave,3467,Subscriber,1989,Female
May,267,341,Fountain Alley at S 2nd St,305,Ryland Park,2536,Subscriber,1995,Female
May,298,311,Paseo De San Antonio at 2nd St,296,5th St at Virginia St,4025,Subscriber,1994,Male
May,167,121,Mission Playground,133,Valencia St at 22nd St,933,Subscriber,1991,Male
May,1194,22,Howard St at Beale St,88,11th St at Bryant St,821,Subscriber,1987,Male
May,501,197,El Embarcadero at Grand Ave,179,Telegraph Ave at 27th St,3131,Subscriber,1983,Male
May,277,176,MacArthur BART Station,150,Adeline St at 40th St,1414,Subscriber,1984,Male
May,408,296,5th St at Virginia St,310,San Fernando St at 4th St,3785,Subscriber,1995,Male
May,409,296,5th St at Virginia St,310,San Fernando St at 4th St,3985,Subscriber,1995,Male
May,439,296,5th St at Virginia St,310,San Fernando St at 4th St,3887,Subscriber,1995,Male
May,352,43,San Francisco Public Library (Grove St at Hyde St),78,Folsom St at 9th St,1024,Subscriber,1990,Female
May,258,98,Valencia St at 16th St,76,McCoppin St at Valencia St,1065,Subscriber,1980,Male
May,1290,178,Broadway at 30th St,166,College Ave at Alcatraz Ave,1829,Subscriber,1981,Other
May,863,42,San Francisco City Hall (Polk St at Grove St),17,Embarcadero BART Station (Beale St at Market St),2373,Subscriber,1960,Male
May,479,129,Harrison St at 20th St,59,S Van Ness Ave at Market St,661,Subscriber,1978,Male
May,365,122,19th St at Mission St,125,20th St at Bryant St,2510,Subscriber,1987,Female
May,536,108,16th St Mission BART,63,Bryant St at 6th St,2767,Subscriber,1990,Male
May,545,308,San Pedro Square,289,5th St at Taylor St,3885,Subscriber,1979,Female
May,1089,79,7th St at Brannan St,26,1st St at Folsom St,1291,Subscriber,1996,Male
May,1524,3,Powell St BART Station (Market St at 4th St),133,Valencia St at 22nd St,378,Subscriber,1989,Male
May,1835,316,1st St at San Carlos Ave,306,Saint James Park,4030,Subscriber,1991,Male
May,863,318,San Carlos St at Market St,416,Auzerais Ave at Los Gatos Creek Trail,2530,Subscriber,1979,Female
May,866,318,San Carlos St at Market St,416,Auzerais Ave at Los Gatos Creek Trail,2362,Subscriber,1988,Male
May,228,321,5th St at Folsom,284,Yerba Buena Center for the Arts (Howard St at 3rd St),1857,Subscriber,1985,Male
May,222,97,14th St at Mission St,78,Folsom St at 9th St,1898,Subscriber,1991,Male
May,2816,276,Julian St at The Alameda,276,Julian St at The Alameda,4010,Subscriber,1969,Male
May,1064,105,16th St at Prosper St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),3164,Subscriber,1994,Male
May,887,124,19th St at Florida St,124,19th St at Florida St,1525,Subscriber,1977,Male
May,872,9,Broadway at Battery St,62,Victoria Manalo Draves Park,2434,Subscriber,1992,Male
May,276,62,Victoria Manalo Draves Park,62,Victoria Manalo Draves Park,2297,Subscriber,1997,Male
May,268,43,San Francisco Public Library (Grove St at Hyde St),59,S Van Ness Ave at Market St,3196,Subscriber,1993,Male
May,267,127,Valencia St at 21st St,98,Valencia St at 16th St,2138,Subscriber,1972,Male
May,1217,26,1st St at Folsom St,19,Post St at Kearny St,2454,Subscriber,1981,Male
May,541,282,Market St at Park St,296,5th St at Virginia St,4065,Subscriber,1994,Male
May,837,370,Jones St at Post St,133,Valencia St at 22nd St,1359,Customer,1987,Female
May,383,288,Mission St at 1st St,305,Ryland Park,3933,Subscriber,1965,Male
May,311,269,Telegraph Ave at Carleton St,252,Channing Way at Shattuck Ave,3469,Subscriber,1988,Male
May,544,4,Cyril Magnin St at Ellis St,64,5th St at Brannan St,137,Customer,1992,Male
May,277,84,Duboce Park,56,Koshland Park,238,Subscriber,1993,Male
May,717,304,Jackson St at 5th St,296,5th St at Virginia St,3785,Subscriber,1995,Male
May,469,256,Hearst Ave at Euclid Ave,266,Parker St at Fulton St,3701,Subscriber,1970,Male
May,697,304,Jackson St at 5th St,296,5th St at Virginia St,3985,Subscriber,1993,Male
May,701,304,Jackson St at 5th St,296,5th St at Virginia St,4027,Subscriber,1996,Male
May,246,286,San Carlos St at 11th St,418,17th St at Santa Clara St,3950,Subscriber,1996,Male
May,433,324,Union Square (Powell St at Post St),27,Beale St at Harrison St,421,Subscriber,1985,Male
May,384,180,Telegraph Ave at 23rd St,196,Grand Ave at Perkins St,2802,Subscriber,1991,Female
May,1061,141,Valencia St at Cesar Chavez St,43,San Francisco Public Library (Grove St at Hyde St),3196,Subscriber,1993,Male
May,256,182,19th Street BART Station,195,Bay Pl at Vernon St,1261,Customer,1985,Other
May,1337,216,San Pablo Ave at 27th St,248,Telegraph Ave at Ashby Ave,2745,Customer,1988,Male
May,274,66,3rd St at Townsend St,28,The Embarcadero at Bryant St,370,Subscriber,1991,Male
May,341,239,Bancroft Way at Telegraph Ave,256,Hearst Ave at Euclid Ave,2450,Subscriber,,
May,896,17,Embarcadero BART Station (Beale St at Market St),17,Embarcadero BART Station (Beale St at Market St),1939,Subscriber,1994,Male
May,404,74,Laguna St at Hayes St,58,Market St at 10th St,1442,Subscriber,1990,Male
May,13602,284,Yerba Buena Center for the Arts (Howard St at 3rd St),323,Broadway at Kearny,567,Subscriber,1961,Male
May,216,280,San Fernando St at 7th St,286,San Carlos St at 11th St,546,Subscriber,1996,Male
May,199,327,5th St at San Salvador St,280,San Fernando St at 7th St,904,Subscriber,1994,Male
May,868,245,Downtown Berkeley BART,351,10th St at University Ave,3624,Customer,1985,Female
May,858,245,Downtown Berkeley BART,351,10th St at University Ave,3287,Customer,1985,Female
May,632,321,5th St at Folsom,92,Mission Bay Kids Park,690,Subscriber,1968,Male
May,1191,345,Hubbell St at 16th St,47,4th St at Harrison St,1612,Subscriber,1960,Male
May,395,220,San Pablo Ave at MLK Jr Way,219,Marston Campbell Park,206,Subscriber,1983,Female
May,713,176,MacArthur BART Station,154,Doyle St at 59th St,1926,Subscriber,1993,Male
May,790,174,Shattuck Ave at 51st St,242,Milvia St at Derby St,3755,Subscriber,1987,Male
May,790,174,Shattuck Ave at 51st St,242,Milvia St at Derby St,570,Subscriber,1992,Female
May,382,123,Folsom St at 19th St,123,Folsom St at 19th St,2618,Subscriber,1949,Male
May,334,84,Duboce Park,54,Alamo Square (Steiner St at Fulton St),3540,Subscriber,1984,Male
May,476,176,MacArthur BART Station,214,Market St at Brockhurst St,3286,Subscriber,1982,Female
May,196,21,Montgomery St BART Station (Market St at 2nd St),26,1st St at Folsom St,1673,Subscriber,1981,Male
May,450,308,San Pedro Square,389,Taylor St at 9th St,4061,Subscriber,1996,Male
May,497,6,The Embarcadero at Sansome St,14,Clay St at Battery St,2231,Customer,1978,Female
May,569,256,Hearst Ave at Euclid Ave,351,10th St at University Ave,2467,Subscriber,1996,Male
May,802,385,Woolsey St at Sacramento St,154,Doyle St at 59th St,2542,Customer,1987,Female
May,299,98,Valencia St at 16th St,127,Valencia St at 21st St,2374,Customer,1981,Other
May,364,311,Paseo De San Antonio at 2nd St,296,5th St at Virginia St,3887,Subscriber,1995,Male
May,377,98,Valencia St at 16th St,411,Octavia Blvd at Page St,2496,Subscriber,1994,Male
May,260,189,Genoa St at 55th St,209,45th St at MLK Jr Way,985,Subscriber,1983,Male
May,267,189,Genoa St at 55th St,209,45th St at MLK Jr Way,1271,Subscriber,1988,Male
May,658,92,Mission Bay Kids Park,321,5th St at Folsom,1857,Subscriber,1968,Male
May,1085,86,Market St at Dolores St,3,Powell St BART Station (Market St at 4th St),378,Subscriber,1989,Male
May,340,98,Valencia St at 16th St,133,Valencia St at 22nd St,1436,Subscriber,1996,Female
May,2716,43,San Francisco Public Library (Grove St at Hyde St),21,Montgomery St BART Station (Market St at 2nd St),1598,Subscriber,1981,Male
May,666,307,SAP Center,311,Paseo De San Antonio at 2nd St,3789,Subscriber,1995,Male
May,1030,49,S Park St at 3rd St,369,Hyde St at Post St,1434,Subscriber,1975,Male
May,254,66,3rd St at Townsend St,36,Folsom St at 3rd St,2191,Subscriber,1965,Male
May,275,166,College Ave at Alcatraz Ave,249,Russell St at College Ave,692,Subscriber,1999,Male
May,447,341,Fountain Alley at S 2nd St,327,5th St at San Salvador St,1260,Subscriber,1993,Male
May,551,85,Church St at Duboce Ave,58,Market St at 10th St,3242,Subscriber,1994,Male
May,357,341,Fountain Alley at S 2nd St,327,5th St at San Salvador St,904,Subscriber,1994,Male
May,1038,61,Howard St at 8th St,285,Webster St at O'Farrell St,1909,Subscriber,1988,Female
May,1041,4,Cyril Magnin St at Ellis St,114,Rhode Island St at 17th St,1559,Customer,1973,Other
May,886,120,Mission Dolores Park,52,McAllister St at Baker St,1299,Subscriber,1988,Female
May,144,253,Haste St at College Ave,239,Bancroft Way at Telegraph Ave,2450,Subscriber,1988,Female
May,513,193,Grand Ave at Santa Clara Ave,181,Grand Ave at Webster St,1143,Subscriber,1967,Other
May,218,241,Ashby BART Station,385,Woolsey St at Sacramento St,3501,Subscriber,1991,Male
May,865,112,Harrison St at 17th St,77,11th St at Natoma St,2579,Customer,,
May,314,115,Jackson Playground,336,Potrero Ave and Mariposa St,3289,Subscriber,1990,Male
May,153,55,Webster St at Grove St,285,Webster St at O'Farrell St,22,Subscriber,1988,Male
May,831,245,Downtown Berkeley BART,248,Telegraph Ave at Ashby Ave,1472,Subscriber,1993,Male
May,234,176,MacArthur BART Station,212,Mosswood Park,3235,Subscriber,1994,Male
May,218,256,Hearst Ave at Euclid Ave,258,University Ave at Oxford St,2515,Subscriber,1984,Male
May,286,195,Bay Pl at Vernon St,178,Broadway at 30th St,1829,Subscriber,1981,Other
May,706,6,The Embarcadero at Sansome St,16,Steuart St at Market St,1235,Subscriber,1988,Male
May,797,255,Virginia St at Shattuck Ave,253,Haste St at College Ave,3149,Subscriber,1996,Male
May,776,99,Folsom St at 15th St,19,Post St at Kearny St,3495,Customer,1995,Male
May,181,247,Fulton St at Bancroft Way,258,University Ave at Oxford St,261,Subscriber,1998,Male
